date,temp,precip,sw_in,rel_hum,wind_speed
2020-04-06 19:00:00,272.3,0,24.83,52.57,0.86
2020-04-06 20:00:00,271.73,0,0,56,1.07
2020-04-06 21:00:00,271.33,0,0,59.2,0.87
2020-04-06 22:00:00,270.93,0,0,59.15,0.7
2020-04-06 23:00:00,270.78,0,0,48.33,1.46
2020-04-07 00:00:00,270.57,0,0,47.02,1.68
2020-04-07 01:00:00,269.65,0,0,51.24,3.42
2020-04-07 02:00:00,269.43,0,0,49.8,3.88
2020-04-07 03:00:00,270.33,0,0,32.48,3.9
2020-04-07 04:00:00,270.28,0,0,31.78,4.17
2020-04-07 05:00:00,268.18,0,0,50.92,4.67
2020-04-07 06:00:00,267.47,0,0.8,52.44,4.3
2020-04-07 07:00:00,267.67,0,40.67,52.4,4.01
2020-04-07 08:00:00,268.85,0,271.17,50.3,3.71
2020-04-07 09:00:00,270.38,0,468.33,45.87,2.75
2020-04-07 10:00:00,270.9,0,640,46.65,2.17
2020-04-07 11:00:00,272.65,0,762.33,45.93,0.89
2020-04-07 12:00:00,275.52,0,830,34.2,0.62
2020-04-07 13:00:00,274.47,0,872.8,36.3,2.26
2020-04-07 14:00:00,274.87,0,845.5,37.82,2.08
2020-04-07 15:00:00,275.08,0,760.83,38.68,2.28
2020-04-07 16:00:00,274.92,0,625.33,42.82,2.58
2020-04-07 17:00:00,274.97,0,445.83,43.87,1.83
2020-04-07 18:00:00,274.82,0,242.17,39.15,0.97
2020-04-07 19:00:00,273.43,0,27,44.42,0.35
2020-04-07 20:00:00,273.2,0,0,49.9,0.9
2020-04-07 21:00:00,272.78,0,0,54,0.55
2020-04-07 22:00:00,272.42,0,0,56.8,0.58
2020-04-07 23:00:00,272.18,0,0,57.02,0.75
2020-04-08 00:00:00,271.62,0,0,60.88,0.59
2020-04-08 01:00:00,271.51,0,0,61.46,1.12
2020-04-08 02:00:00,270.93,0,0,64.77,0.83
2020-04-08 03:00:00,270.93,0,0,65.08,1.1
2020-04-08 04:00:00,270.51,0,0,66.14,0.63
2020-04-08 05:00:00,270.41,0,0,58.66,0.51
2020-04-08 06:00:00,270.85,0,0.8,37.22,1.01
2020-04-08 07:00:00,270.23,0,48.33,31.88,2.16
2020-04-08 08:00:00,270.43,0,258,32.04,2.82
2020-04-08 09:00:00,271.47,0,470.33,32.75,2.07
2020-04-08 10:00:00,272.35,0,642.5,35.32,1.7
2020-04-08 11:00:00,276.62,0,755.83,30.7,0.17
2020-04-08 12:00:00,277.85,0,816.2,32.94,0.11
2020-04-08 13:00:00,275.45,0,851.33,34.72,0.57
2020-04-08 14:00:00,275.55,0,827.5,39.28,0.57
2020-04-08 15:00:00,275.7,0,736.83,42.07,0.77
2020-04-08 16:00:00,274.75,0,612.67,50.32,1.21
2020-04-08 17:00:00,274.12,0,438,53.58,1.5
2020-04-08 18:00:00,273.65,0,243,50.73,2.06
2020-04-08 19:00:00,273.07,0,27.5,48.6,1.82
2020-04-08 20:00:00,273.25,0,0,44.07,0.88
2020-04-08 21:00:00,272.63,0,0,47.25,1.55
2020-04-08 22:00:00,271.73,0,0,54.7,2.35
2020-04-08 23:00:00,271.35,0,0,60.48,2.36
2020-04-09 00:00:00,270.87,0,0,66,2.51
2020-04-09 01:00:00,270.45,0,0,67.03,2.38
2020-04-09 02:00:00,270.12,0,0,67.27,2.43
2020-04-09 03:00:00,269.47,0,0,69.28,2.41
2020-04-09 04:00:00,269.35,0,0,75.03,3.14
2020-04-09 05:00:00,269.13,0,0,78.12,3.17
2020-04-09 06:00:00,269.03,0,1.17,76.23,3.45
2020-04-09 07:00:00,269.15,0,41.5,75.28,4.38
2020-04-09 08:00:00,268.97,0,274.17,77.33,4.26
2020-04-09 09:00:00,270.07,0,474,77.28,4.44
2020-04-09 10:00:00,270.47,0,650.2,79.88,3.8
2020-04-09 11:00:00,271.25,0,780.83,78.18,3.57
2020-04-09 12:00:00,271.95,0,862,75.2,2.71
2020-04-09 13:00:00,272.63,0,885.5,70.13,2.07
2020-04-09 14:00:00,273.28,0,852.33,65.38,1.83
2020-04-09 15:00:00,273.55,0,766.17,63.93,1.89
2020-04-09 16:00:00,273.82,0,632.17,62.37,2.08
2020-04-09 17:00:00,273.77,0,470.4,60.64,1.93
2020-04-09 18:00:00,273.22,0,136,62.82,2.76
2020-04-09 19:00:00,272.47,0,31.33,65.15,2.77
2020-04-09 20:00:00,271.92,0,0,67.38,3.17
2020-04-09 21:00:00,271.47,0,0,70.1,3.29
2020-04-09 22:00:00,270.9,0,0,76.55,3.15
2020-04-09 23:00:00,270.51,0,0,78.62,2.37
2020-04-10 00:00:00,270.22,0,0,78.17,1.89
2020-04-10 01:00:00,270.88,0,0,74.47,0.66
2020-04-10 02:00:00,271.15,0,0,72.93,0.51
2020-04-10 03:00:00,271.08,0,0,72.3,0.75
2020-04-10 04:00:00,270.83,0,0,70.83,1.34
2020-04-10 05:00:00,270.93,0,0,68.08,2.66
2020-04-10 06:00:00,270.82,0,1.33,67.1,2.5
2020-04-10 07:00:00,270.93,0,78.2,61.58,2.44
2020-04-10 08:00:00,271.27,0,285.33,60.55,2.89
2020-04-10 09:00:00,271.65,0,481,61.05,2.09
2020-04-10 10:00:00,272.27,0,646.6,58.8,2.19
2020-04-10 11:00:00,273.53,0,780.2,54.64,1.59
2020-04-10 12:00:00,274.22,0,858.33,51.43,1.88
2020-04-10 13:00:00,274.88,0,884.33,51.45,2.08
2020-04-10 14:00:00,275.47,0,853,43.62,1.89
2020-04-10 15:00:00,276.98,0,750.5,43,0.77
2020-04-10 16:00:00,275.67,0,608.8,50.38,1.22
2020-04-10 17:00:00,275.4,0,445.17,53,0.82
2020-04-10 18:00:00,275.62,0,243.33,44.57,0.43
2020-04-10 19:00:00,274.33,0,34.8,46.68,1.4
2020-04-10 20:00:00,273.8,0,0,50.33,1.53
2020-04-10 21:00:00,273.33,0,0,52.48,1.24
2020-04-10 22:00:00,272.57,0,0,55.46,1.71
2020-04-10 23:00:00,271.97,0,0,56.77,1.62
2020-04-11 00:00:00,271.77,0,0,56.58,1.55
2020-04-11 01:00:00,271.65,0,0,54.15,1.25
2020-04-11 02:00:00,271.59,0,0,52.02,0.39
2020-04-11 03:00:00,271.25,0,0,50.74,0.97
2020-04-11 04:00:00,270.25,0,0,50.82,2.24
2020-04-11 05:00:00,270.23,0,0,47.93,2.65
2020-04-11 06:00:00,269.43,0,2,53.18,3.62
2020-04-11 07:00:00,269.67,0,72.83,61.13,2.84
2020-04-11 08:00:00,270.4,0,285.67,55,1.97
2020-04-11 09:00:00,271.58,0,481.5,57.83,1.37
2020-04-11 10:00:00,273.31,0,647.6,52.1,0.79
2020-04-11 11:00:00,273.85,0,771.6,47.72,1.15
2020-04-11 12:00:00,274.58,0,862,45.05,1.95
2020-04-11 13:00:00,275.3,0,887.83,42.95,1.95
2020-04-11 14:00:00,275.88,0,857.33,42.77,1.95
2020-04-11 15:00:00,276.77,0,765.83,43.53,1.46
2020-04-11 16:00:00,276.92,0,623.33,44.77,1.24
2020-04-11 17:00:00,277.03,0,443,45.08,0.79
2020-04-11 18:00:00,276.1,0,245.5,47.37,0.53
2020-04-11 19:00:00,275.28,0,29.83,49.22,0.29
2020-04-11 20:00:00,273.88,0,0,55.35,0.05
2020-04-11 21:00:00,273.57,0,0,57.42,0.06
2020-04-11 22:00:00,273.08,0,0,60.9,0.61
2020-04-11 23:00:00,272.93,0,0,63.65,0.36
2020-04-12 00:00:00,272.63,0,0,67.42,0.18
2020-04-12 01:00:00,272.18,0,0,69.18,0.18
2020-04-12 02:00:00,271.88,0,0,68.08,0.29
2020-04-12 03:00:00,271.87,0,0,71.37,0.32
2020-04-12 04:00:00,271.53,0,0,72.27,0.15
2020-04-12 05:00:00,271.38,0,0,69.68,0.28
2020-04-12 06:00:00,270.8,0,2.67,65.95,0.18
2020-04-12 07:00:00,271.05,0,76.83,63,0.67
2020-04-12 08:00:00,271.75,0,284.67,62.9,1.99
2020-04-12 09:00:00,271.78,0,487.83,66.63,2.67
2020-04-12 10:00:00,272.32,0,660,61.75,2.8
2020-04-12 11:00:00,273.03,0,787.5,60.48,2.83
2020-04-12 12:00:00,273.45,0,760.17,59.57,2.73
2020-04-12 13:00:00,274.1,0,1040.67,58.5,2.84
2020-04-12 14:00:00,274.48,0,960.33,57.48,3.11
2020-04-12 15:00:00,274.57,0,744,59.05,3.18
2020-04-12 16:00:00,274.35,0,485,62.33,2.97
2020-04-12 17:00:00,274.12,0,228.83,61.92,2.98
2020-04-12 18:00:00,273.77,0,145,64.63,2.25
2020-04-12 19:00:00,273.37,0,29.33,64.47,0.53
2020-04-12 20:00:00,272.7,0,0,68.3,0.48
2020-04-12 21:00:00,272.4,0,0,68.78,0.49
2020-04-12 22:00:00,271.72,0,0,71.38,0.47
2020-04-12 23:00:00,271.33,0,0,70.88,0.49
2020-04-13 00:00:00,270.92,0,0,71.23,0.86
2020-04-13 01:00:00,270.6,0,0,70.7,0.78
2020-04-13 02:00:00,270.55,0,0,70.42,0.59
2020-04-13 03:00:00,270.22,0,0,62.63,0.24
2020-04-13 04:00:00,270.25,0,0,52.72,0.15
2020-04-13 05:00:00,270.05,0,0,51.65,0.46
2020-04-13 06:00:00,270.28,0,3.83,45.47,0.87
2020-04-13 07:00:00,270.92,0,80.83,40.98,0.46
2020-04-13 08:00:00,270.97,0,142.33,44.27,0.72
2020-04-13 09:00:00,270.82,0,330.67,47.23,0.94
2020-04-13 10:00:00,273.3,0,531.83,43.78,0.27
2020-04-13 11:00:00,273.38,0,757.83,40.32,0.49
2020-04-13 12:00:00,275.25,0,856.5,40.47,0.32
2020-04-13 13:00:00,273.22,0,595.83,51.2,0.86
2020-04-13 14:00:00,273.05,0,434.33,51,0.88
2020-04-13 15:00:00,274.87,0,752.17,44.4,0.83
2020-04-13 16:00:00,274.23,0,390.67,48.73,0.61
2020-04-13 17:00:00,273.43,0,242.17,53.53,0.92
2020-04-13 18:00:00,272.97,0,111.67,56.95,1.34
2020-04-13 19:00:00,272.92,0,36.17,53.28,1.83
2020-04-13 20:00:00,271.77,0,0.17,70.35,0.76
2020-04-13 21:00:00,270.6,0,0,78.93,1.2
2020-04-13 22:00:00,269.92,0,0,86.22,0.68
2020-04-13 23:00:00,270.7,0,0,76.68,0.67
2020-04-14 00:00:00,270.08,0,0,85.37,1.26
2020-04-14 01:00:00,269.43,0.5,0,95.83,0.73
2020-04-14 02:00:00,269.45,0.1,0,87.88,3.8
2020-04-14 03:00:00,269.02,0,0,85.53,4.31
2020-04-14 04:00:00,268.77,0.2,0,76.77,3.91
2020-04-14 05:00:00,267.2,0.1,0,41.1,2.42
2020-04-14 06:00:00,265.7,0,2.83,30.77,5.17
2020-04-14 07:00:00,265.95,0,93.83,36.1,3.82
2020-04-14 08:00:00,266.02,0,320.17,38.57,4.79
2020-04-14 09:00:00,266.08,0,520,35.78,4.94
2020-04-14 10:00:00,265.95,0,693.5,40.75,5.77
2020-04-14 11:00:00,265.75,0,823.83,48.63,5.3
2020-04-14 12:00:00,265.9,0,908.33,43.03,5.17
2020-04-14 13:00:00,266.05,0,937.67,37.37,6.19
2020-04-14 14:00:00,266.52,0,901.83,37.73,5.29
2020-04-14 15:00:00,266.73,0,807.83,40.18,3.17
2020-04-14 16:00:00,266.8,0,667,43.15,3.25
2020-04-14 17:00:00,266.67,0,481.5,40.52,2.56
2020-04-14 18:00:00,266.28,0,278.67,43.23,2.77
2020-04-14 19:00:00,265.2,0,40.5,56.62,3.29
2020-04-14 20:00:00,264.02,0,0.17,65.88,3.17
2020-04-14 21:00:00,262.2,0,0,89.22,3.56
2020-04-14 22:00:00,262.83,0,0,87.18,4.2
2020-04-14 23:00:00,265.5,0,0,46.42,2.71
2020-04-15 00:00:00,267.02,0,0,19.6,3.26
2020-04-15 01:00:00,268.3,0,0,17.25,3.02
2020-04-15 02:00:00,268.32,0,0,19.53,2.48
2020-04-15 03:00:00,268.23,0,0,22.18,2.12
2020-04-15 04:00:00,269.4,0,0,22.53,1.94
2020-04-15 05:00:00,270.08,0,0,25.18,1.81
2020-04-15 06:00:00,271.18,0,3.5,27.08,1.68
2020-04-15 07:00:00,271.53,0,98.5,29.27,2.99
2020-04-15 08:00:00,271.62,0,312.33,31.9,3.14
2020-04-15 09:00:00,272.38,0,505,31.75,3.11
2020-04-15 10:00:00,273.35,0,671,34.92,2.38
2020-04-15 11:00:00,274.18,0,798.17,34.72,2.48
2020-04-15 12:00:00,274.32,0,879,40.98,2.61
2020-04-15 13:00:00,274.88,0,900.5,43.08,2.36
2020-04-15 14:00:00,275.53,0,854.67,39.9,1.7
2020-04-15 15:00:00,275.63,0,782.83,42.35,1.71
2020-04-15 16:00:00,275.67,0,637,42.7,1.5
2020-04-15 17:00:00,275.25,0,468.17,44.12,1.42
2020-04-15 18:00:00,275.25,0,275.17,40.73,1
2020-04-15 19:00:00,275.02,0,28,39.72,0.13
2020-04-15 20:00:00,274.25,0,0,43.35,0.05
2020-04-15 21:00:00,274.2,0,0,44.47,0.38
2020-04-15 22:00:00,274.2,0,0,44.17,1.89
2020-04-15 23:00:00,273.82,0,0,44.8,2.12
2020-04-16 00:00:00,273.42,0,0,45.6,2.44
2020-04-16 01:00:00,273.3,0,0,46.82,2.69
2020-04-16 02:00:00,273.08,0,0,48.97,1.54
2020-04-16 03:00:00,273.08,0,0,47.72,0.62
2020-04-16 04:00:00,272.9,0,0,48.22,0.57
2020-04-16 05:00:00,272.78,0,0,45.65,1.59
2020-04-16 06:00:00,273.1,0,4.17,34.55,0.56
2020-04-16 07:00:00,274.97,0,103.83,18.82,0.26
2020-04-16 08:00:00,276.2,0,300,14.78,0.67
2020-04-16 09:00:00,277.75,0,475.33,14.32,0.29
2020-04-16 10:00:00,276,0,640.83,20.42,1.33
2020-04-16 11:00:00,275.45,0,754.17,43.07,1.36
2020-04-16 12:00:00,275.97,0,854.67,46.43,1.47
2020-04-16 13:00:00,276.42,0,843.17,47.9,1.64
2020-04-16 14:00:00,276.42,0,737,50.03,1.94
2020-04-16 15:00:00,276.53,0,523.67,49.87,1.67
2020-04-16 16:00:00,276.25,0,410.5,56.78,1.21
2020-04-16 17:00:00,276.55,0,308.83,55.17,0.65
2020-04-16 18:00:00,276.17,0,181.5,41.67,0.94
2020-04-16 19:00:00,275.63,0,35.5,43.88,0.35
2020-04-16 20:00:00,275.08,0,0.5,44.6,1.33
2020-04-16 21:00:00,274.43,0,0,46.45,1.9
2020-04-16 22:00:00,273.97,0,0,45.45,1.76
2020-04-16 23:00:00,273.58,0,0,39.38,1.93
2020-04-17 00:00:00,273.9,0,0,29.25,1.67
2020-04-17 01:00:00,273.55,0,0,30.82,1.46
2020-04-17 02:00:00,273.78,0,0,33.53,1.3
2020-04-17 03:00:00,272.85,0,0,41.57,2.38
2020-04-17 04:00:00,272.13,0,0,40.43,2.69
2020-04-17 05:00:00,272.67,0,0,45.38,2.41
2020-04-17 06:00:00,272.98,0,5.83,47.98,1.66
2020-04-17 07:00:00,273.85,0,106,53.07,0.9
2020-04-17 08:00:00,274.68,0,300.17,54.45,1.52
2020-04-17 09:00:00,276.25,0,483,48.27,0.49
2020-04-17 10:00:00,275.85,0,648.33,46.67,1.12
2020-04-17 11:00:00,276.42,0,780.17,45.25,1.4
2020-04-17 12:00:00,276.75,0,863.83,43.87,2.08
2020-04-17 13:00:00,277.38,0,831.67,42.32,2.19
2020-04-17 14:00:00,277.82,0,824,41.93,2.24
2020-04-17 15:00:00,278.02,0,770.5,43.7,2.32
2020-04-17 16:00:00,277.9,0,618.17,46.35,2.32
2020-04-17 17:00:00,277.77,0,462.67,47.95,2.18
2020-04-17 18:00:00,277.07,0,139.83,51.52,1.14
2020-04-17 19:00:00,276.45,0,46.83,52.07,0.69
2020-04-17 20:00:00,276.07,0,0.33,50.12,0.28
2020-04-17 21:00:00,275.55,0,0,57.7,0.99
2020-04-17 22:00:00,274.8,0,0,67.77,1.73
2020-04-17 23:00:00,274.32,0,0,71.1,1.88
2020-04-18 00:00:00,273.95,0,0,74.02,1.8
2020-04-18 01:00:00,273.47,0,0,76.82,2.16
2020-04-18 02:00:00,273.37,0,0,75.33,1.86
2020-04-18 03:00:00,273.35,0,0,73.15,1.71
2020-04-18 04:00:00,274.13,0,0,62.78,0.54
2020-04-18 05:00:00,274.28,0,0,57.53,0.45
2020-04-18 06:00:00,274.58,0,9,54.9,0.66
2020-04-18 07:00:00,274.28,0,86.5,58.93,1.12
2020-04-18 08:00:00,275.43,0,253.83,58.33,1
2020-04-18 09:00:00,275.5,0,476.67,61.97,1.13
2020-04-18 10:00:00,275.78,0,644.67,62,1.44
2020-04-18 11:00:00,276.42,0,705.83,59.92,1.1
2020-04-18 12:00:00,277.85,0,769.17,51.42,0.57
2020-04-18 13:00:00,278.13,0,881,49.68,1.87
2020-04-18 14:00:00,278.53,0,924.5,50.17,2.1
2020-04-18 15:00:00,278.63,0,715.67,47.8,2.01
2020-04-18 16:00:00,278.57,0,386.67,47.22,1.25
2020-04-18 17:00:00,278.18,0,225.33,54.78,0.47
2020-04-18 18:00:00,277.15,0,139.83,58.48,1.12
2020-04-18 19:00:00,276.68,0,49.17,60.2,1.3
2020-04-18 20:00:00,275.82,0,0.33,71.03,1.59
2020-04-18 21:00:00,275.18,0,0,79.9,2.15
2020-04-18 22:00:00,274.58,0,0,84.05,2.59
2020-04-18 23:00:00,274,0,0,85.23,2.62
2020-04-19 00:00:00,273.57,0,0,89.02,1.96
2020-04-19 01:00:00,273.93,0,0,81.2,0.74
2020-04-19 02:00:00,273.87,0,0,80.52,1
2020-04-19 03:00:00,273.78,0,0,79.17,1.27
2020-04-19 04:00:00,273.93,0,0,75.95,1.17
2020-04-19 05:00:00,274.12,0,0,72.9,1.15
2020-04-19 06:00:00,273.93,0,14.83,75.87,1.36
2020-04-19 07:00:00,273.57,0,99.17,76.02,1.93
2020-04-19 08:00:00,274.4,0,266.33,70.42,1.45
2020-04-19 09:00:00,275.68,0,493.33,64.8,0.81
2020-04-19 10:00:00,276.07,0,650.5,66.23,0.75
2020-04-19 11:00:00,276.62,0,731.5,58.47,1.14
2020-04-19 12:00:00,277.32,0,719.33,56.28,1.23
2020-04-19 13:00:00,277.18,0,639.67,58.82,0.94
2020-04-19 14:00:00,276.95,0,343.5,64.07,1.59
2020-04-19 15:00:00,277.17,0,393.83,65.55,1.37
2020-04-19 16:00:00,276.72,0,311.83,76.42,2.1
2020-04-19 17:00:00,276.23,0,142.67,81.43,1.69
2020-04-19 18:00:00,274.55,2.3,72.33,96.6,1.22
2020-04-19 19:00:00,274.77,0,24.17,93.75,0.68
2020-04-19 20:00:00,274.75,0,0.33,93.07,0.27
2020-04-19 21:00:00,274.58,0.4,0,95.53,0.86
2020-04-19 22:00:00,273.95,0.1,0,99.48,0.2
2020-04-19 23:00:00,273.83,0.5,0,99.6,0.62
2020-04-20 00:00:00,273.97,0.1,0,99.65,0.76
2020-04-20 01:00:00,273.82,0.2,0,99.62,0.38
2020-04-20 02:00:00,273.7,0.5,0,99.62,1.56
2020-04-20 03:00:00,273.37,0.1,0,99.62,1.76
2020-04-20 04:00:00,272.85,0.1,0,99.07,1.21
2020-04-20 05:00:00,272.72,0.4,0,99.63,0.79
2020-04-20 06:00:00,272.63,0.5,5,99.6,1.01
2020-04-20 07:00:00,272.77,1,43.5,99.6,0.69
2020-04-20 08:00:00,273.15,0.6,117.33,99.62,1.21
2020-04-20 09:00:00,273.52,0.2,163.33,99.63,1.19
2020-04-20 10:00:00,273.62,0.4,182.83,99.37,1.42
2020-04-20 11:00:00,274.02,0.1,202.67,99.12,1.29
2020-04-20 12:00:00,274.02,0.3,254.83,98.88,1.35
2020-04-20 13:00:00,275.2,1.9,376,90.82,1.14
2020-04-20 14:00:00,273.53,0.1,295.17,97.33,1.08
2020-04-20 15:00:00,273.05,0,243.17,99.6,1.43
2020-04-20 16:00:00,273.08,0,183.33,99.6,1.44
2020-04-20 17:00:00,273.15,0,109.33,99.6,1.22
2020-04-20 18:00:00,273.1,0,53,99.6,1.07
2020-04-20 19:00:00,273.05,0.1,21.33,99.6,0.94
2020-04-20 20:00:00,273.12,0,0.33,99.6,0
2020-04-20 21:00:00,273.07,0.2,0,99.6,0
2020-04-20 22:00:00,273.02,0.1,0,99.6,0
2020-04-20 23:00:00,272.93,0.6,0.67,99.6,0
2020-04-21 00:00:00,272.82,0.5,0,99.6,0
2020-04-21 01:00:00,272.65,0.4,0.17,99.6,0
2020-04-21 02:00:00,272.72,0.1,0.33,99.6,0
2020-04-21 03:00:00,272.78,0.2,0.17,99.6,0
2020-04-21 04:00:00,272.82,0,0,99.6,0
2020-04-21 05:00:00,272.82,0,0,99.6,0
2020-04-21 06:00:00,272.68,0,5.17,99.6,0
2020-04-21 07:00:00,272.83,0,54,99.6,0
2020-04-21 08:00:00,273.13,0,132.83,99.6,0
2020-04-21 09:00:00,273.35,0,231,99.6,0.42
2020-04-21 10:00:00,273.55,0,328.67,99.6,1.38
2020-04-21 11:00:00,273.68,0,292.67,99.6,0.94
2020-04-21 12:00:00,273.75,0,263.17,99.6,1.22
2020-04-21 13:00:00,274.05,0,325.67,99.62,1.53
2020-04-21 14:00:00,274.82,0,484.33,99.32,1.68
2020-04-21 15:00:00,274.68,0,380.67,99.55,1.85
2020-04-21 16:00:00,274.15,0,242.33,99.62,1.96
2020-04-21 17:00:00,273.6,0,94,99.6,1.3
2020-04-21 18:00:00,273.4,0,76.33,99.6,0.85
2020-04-21 19:00:00,273.13,0,28.5,99.6,1.01
2020-04-21 20:00:00,272.95,0,0.67,99.6,0.92
2020-04-21 21:00:00,272.5,0,0,99.6,0.88
2020-04-21 22:00:00,272.12,0,0,99.6,1.21
2020-04-21 23:00:00,271.43,0,0,99.47,0.63
2020-04-22 00:00:00,270.88,0,0,97.17,0.6
2020-04-22 01:00:00,270.3,0,0,97.67,0.93
2020-04-22 02:00:00,269.77,0,0,98.73,1.3
2020-04-22 03:00:00,269.33,0,0,97.27,1.2
2020-04-22 04:00:00,269.25,0,0,72.27,1.1
2020-04-22 05:00:00,269.7,0,0,46.53,0.89
2020-04-22 06:00:00,269.95,0,6,35.77,0.69
2020-04-22 07:00:00,270.4,0,146.83,30.48,1.49
2020-04-22 08:00:00,270.4,0,353,31.68,2.58
2020-04-22 09:00:00,270.73,0,546.67,33.3,2.3
2020-04-22 10:00:00,271.15,0,714.33,44.47,2.44
2020-04-22 11:00:00,271.92,0,838.17,56.7,2.53
2020-04-22 12:00:00,272.73,0,914.17,61.17,2.62
2020-04-22 13:00:00,273.35,0,939.83,56.55,2.83
2020-04-22 14:00:00,273.95,0,901.83,50.13,2.38
2020-04-22 15:00:00,274.38,0,812.17,50.67,2.52
2020-04-22 16:00:00,274.73,0,675.67,51.2,2.39
2020-04-22 17:00:00,274.67,0,498.5,51.78,2.18
2020-04-22 18:00:00,274.45,0,300.5,51.88,1.84
2020-04-22 19:00:00,273.9,0,52,51.62,0.75
2020-04-22 20:00:00,273.33,0,0.67,51.92,0.39
2020-04-22 21:00:00,272.8,0,0,40.22,0.72
2020-04-22 22:00:00,272.63,0,0,50.93,0.68
2020-04-22 23:00:00,272.87,0,0,50.48,1.43
2020-04-23 00:00:00,272.23,0,0,51.22,0.55
2020-04-23 01:00:00,271.9,0,0,44.82,0.58
2020-04-23 02:00:00,271.55,0,0,35.6,1.86
2020-04-23 03:00:00,271.25,0,0,29.95,2.14
2020-04-23 04:00:00,271.6,0,0,30.35,3.85
2020-04-23 05:00:00,271.18,0,0,34.33,3.77
2020-04-23 06:00:00,271.02,0,6.67,38.28,3.77
2020-04-23 07:00:00,271.85,0,152.33,40.43,3.39
2020-04-23 08:00:00,271.88,0,349.83,41.23,2.23
2020-04-23 09:00:00,272.37,0,546,46.82,3.44
2020-04-23 10:00:00,273.27,0,709.17,44.32,2.17
2020-04-23 11:00:00,274.52,0,826.5,38.38,1.2
2020-04-23 12:00:00,275.02,0,905.67,39.2,1.86
2020-04-23 13:00:00,276.08,0,924.33,36.85,1.03
2020-04-23 14:00:00,276.32,0,892.83,37.93,1.33
2020-04-23 15:00:00,276.77,0,810.17,34.82,1.05
2020-04-23 16:00:00,276.7,0,668.5,35.3,1.25
2020-04-23 17:00:00,276.25,0,498.17,36.37,1.46
2020-04-23 18:00:00,276.1,0,300.83,36.35,1.4
2020-04-23 19:00:00,275.3,0,55.17,45.15,1.47
2020-04-23 20:00:00,274.62,0,0.67,53.92,1.31
2020-04-23 21:00:00,273.42,0,0,68.5,1.72
2020-04-23 22:00:00,272.65,0,0,77.43,2.24
2020-04-23 23:00:00,271.98,0,0,83.88,2.18
2020-04-24 00:00:00,272.48,0,0,76.05,0.15
2020-04-24 01:00:00,272.48,0,0,76.93,0.18
2020-04-24 02:00:00,272.62,0,0,67.58,0.42
2020-04-24 03:00:00,272.75,0,0,61.93,0.6
2020-04-24 04:00:00,272.05,0,0,62.88,1.08
2020-04-24 05:00:00,271.47,0,0,55.87,1.81
2020-04-24 06:00:00,271.38,0,7.17,51.62,2.9
2020-04-24 07:00:00,270.58,0,158.5,62.13,3.74
2020-04-24 08:00:00,271.13,0,358.67,58.15,4.09
2020-04-24 09:00:00,272,0,545.17,53.43,3.39
2020-04-24 10:00:00,272.75,0,711.5,52.78,3.16
2020-04-24 11:00:00,273.93,0,835.83,47,1.7
2020-04-24 12:00:00,274.27,0,908.17,48.37,2.12
2020-04-24 13:00:00,274.5,0,922.33,55.52,2.32
2020-04-24 14:00:00,274.73,0,893.83,55.67,2.27
2020-04-24 15:00:00,275.28,0,675.67,56.72,1.88
2020-04-24 16:00:00,275.2,0,462.83,57.03,2.03
2020-04-24 17:00:00,275,0,334.83,58.77,2.48
2020-04-24 18:00:00,274.55,0,247.33,62.65,2.96
2020-04-24 19:00:00,273.83,0,70.83,62.73,2.54
2020-04-24 20:00:00,273.23,0,1.5,62.63,3.37
2020-04-24 21:00:00,272.68,0,0,63.55,2.47
2020-04-24 22:00:00,272.28,0,0,64.1,2.17
2020-04-24 23:00:00,271.88,0,0,65.42,1.53
2020-04-25 00:00:00,271.6,0,0,59.6,2
2020-04-25 01:00:00,271.5,0,0,60.67,2.42
2020-04-25 02:00:00,271.48,0,0,63.55,1.74
2020-04-25 03:00:00,271.58,0,0,64.27,2.08
2020-04-25 04:00:00,271.52,0,0,63.6,3.71
2020-04-25 05:00:00,271.65,0,0,65.12,3.34
2020-04-25 06:00:00,271.9,0,9.67,66.4,4.42
2020-04-25 07:00:00,271.85,0,98.5,69.17,5.07
2020-04-25 08:00:00,272.37,0,137.33,68.13,3.17
2020-04-25 09:00:00,272.08,0,120.5,78.12,3.94
2020-04-25 10:00:00,272.07,0,236.5,82.4,4.33
2020-04-25 11:00:00,272.38,0,220.17,83.82,3.01
2020-04-25 12:00:00,272.38,0,311.5,82.18,3.9
2020-04-25 13:00:00,272.67,0,415.83,77.05,3.78
2020-04-25 14:00:00,273.68,0,551.17,65.4,1.44
2020-04-25 15:00:00,273.85,0,439.17,67.47,1.17
2020-04-25 16:00:00,274.62,0,625,59.18,0.62
2020-04-25 17:00:00,274.92,0,484.83,58.7,0.68
2020-04-25 18:00:00,274.12,0,115.17,66.65,0.77
2020-04-25 19:00:00,273.6,0,42.83,68.92,0.71
2020-04-25 20:00:00,273.05,0,0.67,75.65,1.15
2020-04-25 21:00:00,273,0,0,71.83,0.92
2020-04-25 22:00:00,273.13,0,0,68.2,1.17
2020-04-25 23:00:00,272.93,0,0,67.23,0.88
2020-04-26 00:00:00,272.77,0,0,68.37,0.86
2020-04-26 01:00:00,272.9,0,0,61.27,0.34
2020-04-26 02:00:00,272.72,0,0,67.37,0.46
2020-04-26 03:00:00,272.92,0,0,69.52,0.77
