date,temp,precip,sw_in,rel_hum,wind_speed
2020-05-08 05:00:00,275.35,0,0,29.2,3.4
2020-05-08 06:00:00,275.45,0,27.2,29.4,2.3
2020-05-08 07:00:00,276.25,0,199.2,28.5,1.9
2020-05-08 08:00:00,276.55,0,486.5,34.8,1.6
2020-05-08 09:00:00,278.55,0,714.2,29.2,0.8
2020-05-08 10:00:00,277.65,0,850,35.8,1.5
2020-05-08 11:00:00,277.05,0,1047.3,45.4,3.3
2020-05-08 12:00:00,277.25,0,1112.2,51.1,3.8
2020-05-08 13:00:00,278.05,0,1102.8,49.3,3.2
2020-05-08 14:00:00,278.05,0,991.2,54.3,3.4
2020-05-08 15:00:00,278.25,0,869.3,57.1,2.6
2020-05-08 16:00:00,278.65,0,795.7,59.1,2.3
2020-05-08 17:00:00,278.65,0,719.2,61.5,2.1
2020-05-08 18:00:00,278.35,0,439.7,64.3,2.7
2020-05-08 19:00:00,277.85,0,61.8,65.9,3.4
2020-05-08 20:00:00,277.45,0,14.2,69.3,3.2
2020-05-08 21:00:00,277.15,0,0,71.6,3.1
2020-05-08 22:00:00,277.15,0,0,68.9,2.7
2020-05-08 23:00:00,276.25,0,0,74,2.3
2020-05-09 00:00:00,276.25,0,0,70,2.8
2020-05-09 01:00:00,276.65,0,0,55,1.7
2020-05-09 02:00:00,276.35,0,0,52.8,1.6
2020-05-09 03:00:00,276.25,0,0,44.6,2.3
2020-05-09 04:00:00,275.85,0,0,45.2,3
2020-05-09 05:00:00,276.45,0,0.2,42.6,2.3
2020-05-09 06:00:00,276.25,0,36.5,45.8,1.5
2020-05-09 07:00:00,276.75,0,223.3,44.5,1.1
2020-05-09 08:00:00,277.35,0,373.8,42.6,1.1
2020-05-09 09:00:00,281.65,0,627.2,34.6,0.2
2020-05-09 10:00:00,279.95,0,830.8,40.6,0.5
2020-05-09 11:00:00,277.25,0,878.7,73.6,3.9
2020-05-09 12:00:00,277.15,0,1135.5,81,4.2
2020-05-09 13:00:00,278.15,0,1215.5,72.9,2.6
2020-05-09 14:00:00,278.05,0,765,78,2.7
2020-05-09 15:00:00,278.35,0,1060.3,76.3,3.3
2020-05-09 16:00:00,278.15,0,815.3,78.6,3.9
2020-05-09 17:00:00,277.55,0,618.3,82.6,4.2
2020-05-09 18:00:00,276.35,1.1,116,80.5,4.3
2020-05-09 19:00:00,276.15,0,105.7,84.2,6.1
2020-05-09 20:00:00,276.45,0.8,10.8,81.6,3.7
2020-05-09 21:00:00,276.65,0,0,82.5,4.2
2020-05-09 22:00:00,275.95,0,0,95.3,5.4
2020-05-09 23:00:00,274.95,0,0,99.8,5.6
2020-05-10 00:00:00,274.75,0,0,99.8,4.4
2020-05-10 01:00:00,274.65,0.1,0,99.7,5.8
2020-05-10 02:00:00,274.35,0.1,0,99.8,5.7
2020-05-10 03:00:00,274.25,0.1,0,99.8,4.1
2020-05-10 04:00:00,273.75,0.5,0,99.8,3.6
2020-05-10 05:00:00,273.65,0.1,0,99.8,3.5
2020-05-10 06:00:00,273.45,0.7,11.3,99.8,3.2
2020-05-10 07:00:00,273.05,0.6,63.8,99.8,3.8
2020-05-10 08:00:00,272.65,0.5,250.7,99.8,5.8
2020-05-10 09:00:00,272.65,0,354.3,99.8,5.7
2020-05-10 10:00:00,272.55,0,312,99.8,5
2020-05-10 11:00:00,272.75,0,449.8,99.8,4.5
2020-05-10 12:00:00,273.15,0,784.8,99.5,5.2
2020-05-10 13:00:00,273.45,0,924.7,99.7,5.7
2020-05-10 14:00:00,273.45,0,890.8,99.9,6.7
2020-05-10 15:00:00,274.95,0.1,1210.7,86.6,5.7
2020-05-10 16:00:00,276.35,0,944.8,71.4,6.5
2020-05-10 17:00:00,274.65,0,329.8,97.8,5.4
2020-05-10 18:00:00,274.35,0,159.5,99.8,5.7
2020-05-10 19:00:00,274.45,0,96.3,99.7,3.4
2020-05-10 20:00:00,273.95,0,17,99.8,4.1
2020-05-10 21:00:00,273.95,0,0,99.7,3.7
2020-05-10 22:00:00,273.85,0,0,99.8,4
2020-05-10 23:00:00,273.65,0,0,99.8,3.9
2020-05-11 00:00:00,273.65,0.1,0,99.8,4.9
2020-05-11 01:00:00,273.65,0.1,0,99.8,5.1
2020-05-11 02:00:00,273.75,0.3,0,99.8,4.5
2020-05-11 03:00:00,273.75,0.5,0,99.8,4.8
2020-05-11 04:00:00,273.45,0.4,0,99.8,5.6
2020-05-11 05:00:00,272.75,0.2,0.2,99.8,6.8
2020-05-11 06:00:00,272.85,0.3,28.5,99.7,6.5
2020-05-11 07:00:00,272.55,0.3,136.2,99.6,6.8
2020-05-11 08:00:00,272.15,0.2,218.8,99.7,6.2
2020-05-11 09:00:00,271.75,0.4,212.7,99.8,5.9
2020-05-11 10:00:00,271.15,1,449.8,99.8,6.2
2020-05-11 11:00:00,271.25,0.1,869.2,99.7,4.5
2020-05-11 12:00:00,271.45,0.1,750.8,99.8,4.5
2020-05-11 13:00:00,271.65,0.2,780.7,99.8,5.5
2020-05-11 14:00:00,271.75,0,743.7,99.8,5.6
2020-05-11 15:00:00,271.95,0,631.7,99.8,5.2
2020-05-11 16:00:00,271.95,0.2,448.8,99.8,4.5
2020-05-11 17:00:00,271.95,1.3,299.8,99.8,4.1
2020-05-11 18:00:00,271.85,0.3,285.2,99.8,5
2020-05-11 19:00:00,271.65,0,170.8,99.8,3.8
2020-05-11 20:00:00,271.05,0,19.7,99.8,3.2
2020-05-11 21:00:00,271.55,0,0,96.2,2.8
2020-05-11 22:00:00,271.35,0,0,92,1.4
2020-05-11 23:00:00,271.55,0,0.2,94.4,1.5
2020-05-12 00:00:00,271.85,0,0,93.1,1.9
2020-05-12 01:00:00,271.85,0,0,97.2,1.2
2020-05-12 02:00:00,271.35,0,0,99.8,0.6
2020-05-12 03:00:00,270.95,0.2,0,99.7,0.4
2020-05-12 04:00:00,269.95,0.7,0,99.8,1.8
2020-05-12 05:00:00,269.25,0.2,0.5,99.8,1.5
2020-05-12 06:00:00,269.25,0.1,30.2,99.8,1.1
2020-05-12 07:00:00,270.15,0,132,99.2,0.7
2020-05-12 08:00:00,271.05,0,255.3,90,0.8
2020-05-12 09:00:00,271.35,0,459.2,83.4,1.7
2020-05-12 10:00:00,272.85,0,1017,69.2,1.5
2020-05-12 11:00:00,272.35,0,1173.8,67.1,3.2
2020-05-12 12:00:00,273.85,0,1222,58.9,1.1
2020-05-12 13:00:00,274.95,0,1182.2,59.1,0.4
2020-05-12 14:00:00,274.45,0,1186.2,63.8,3.8
2020-05-12 15:00:00,274.05,0,500.3,87.5,4.3
2020-05-12 16:00:00,273.55,0,401.3,99.5,3.6
2020-05-12 17:00:00,273.35,0,348.5,99.8,3.5
2020-05-12 18:00:00,273.45,0,161.2,99.8,3.1
2020-05-12 19:00:00,273.45,0,57,98.8,3.6
2020-05-12 20:00:00,273.35,0,18.5,99.8,3.9
2020-05-12 21:00:00,273.25,0,0,98.9,4.5
2020-05-12 22:00:00,272.95,0,0,99.8,4.7
2020-05-12 23:00:00,273.05,0,0,99.4,5.2
2020-05-13 00:00:00,272.85,0,0,99.6,4.1
2020-05-13 01:00:00,272.75,0.1,0,99.7,5.7
2020-05-13 02:00:00,272.65,0.1,0,99.7,5.9
2020-05-13 03:00:00,272.55,0.6,0,99.7,4.6
2020-05-13 04:00:00,272.55,0.8,0,99.7,4.1
2020-05-13 05:00:00,272.85,0.1,0.7,99.7,6.2
2020-05-13 06:00:00,273.05,0.1,31.7,99.8,7.6
2020-05-13 07:00:00,273.45,0.1,211.3,99.6,7.3
2020-05-13 08:00:00,273.55,0.1,433.5,99.7,7
2020-05-13 09:00:00,273.65,0,448.7,99.7,8.5
2020-05-13 10:00:00,273.45,0,511,99.5,7.3
2020-05-13 11:00:00,273.15,0.5,229.5,99.8,4.9
2020-05-13 12:00:00,273.05,0.9,346.5,99.8,5.3
2020-05-13 13:00:00,272.65,0.9,292.5,99.7,6
2020-05-13 14:00:00,272.15,0.7,331.5,99.7,5.3
2020-05-13 15:00:00,272.15,0.3,325,99.7,5.2
2020-05-13 16:00:00,272.15,0.2,261.8,99.7,4.7
2020-05-13 17:00:00,272.15,0.2,160,99.7,4.6
2020-05-13 18:00:00,271.95,0.3,94.7,99.7,5.7
2020-05-13 19:00:00,271.85,0.7,46.2,99.7,4.8
2020-05-13 20:00:00,271.55,0.5,28.5,99.7,5.5
2020-05-13 21:00:00,271.55,,0.2,99.7,5.1
2020-05-13 22:00:00,271.75,0.3,0,99.7,7.4
2020-05-13 23:00:00,271.25,0,0,99.7,7.8
2020-05-14 00:00:00,271.55,0,0,99.8,8.4
2020-05-14 01:00:00,271.65,0.1,0,99.8,8.6
2020-05-14 02:00:00,271.95,0,0,99.6,7.6
2020-05-14 03:00:00,271.95,0.1,0,99.8,7
2020-05-14 04:00:00,271.95,0,0,99.8,6.5
2020-05-14 05:00:00,272.05,0,0.5,99.5,4.6
2020-05-14 06:00:00,272.15,0,25.3,99.5,3.1
2020-05-14 07:00:00,272.05,0,98.3,99.8,2.3
2020-05-14 08:00:00,272.45,0,216.5,99.8,3
2020-05-14 09:00:00,272.85,0,581.7,99.6,3.4
2020-05-14 10:00:00,273.35,0,1106.2,97.5,3.2
2020-05-14 11:00:00,273.35,0,952.7,99.8,3.3
2020-05-14 12:00:00,273.65,0,823.8,99.7,3.1
2020-05-14 13:00:00,274.15,0,1034.5,99.4,3.4
2020-05-14 14:00:00,274.55,0,1265.3,98.7,4
2020-05-14 15:00:00,275.15,0,1158.2,98.1,3.7
2020-05-14 16:00:00,275.15,0,868,99,3.8
2020-05-14 17:00:00,274.85,0,468.5,99.6,4.4
2020-05-14 18:00:00,274.65,0,133.8,99.8,3.9
2020-05-14 19:00:00,274.65,0,71.8,98.6,3.6
2020-05-14 20:00:00,274.55,0,11,99,3.4
2020-05-14 21:00:00,274.35,0,0,98.1,3.5
2020-05-14 22:00:00,274.15,0,0,97.5,3.9
2020-05-14 23:00:00,273.85,0,0,99.7,3
2020-05-15 00:00:00,273.85,0.2,0,99.8,3.5
2020-05-15 01:00:00,273.15,1.4,0,99.8,3.8
2020-05-15 02:00:00,272.55,1.3,0,99.7,3.5
2020-05-15 03:00:00,272.25,0.6,0,99.7,4.1
2020-05-15 04:00:00,271.55,0.1,0,99.6,2.5
2020-05-15 05:00:00,271.45,0,0.2,97.9,2.7
2020-05-15 06:00:00,271.85,0.6,18.2,99.8,1.8
2020-05-15 07:00:00,271.95,2.3,54.3,99.8,0.2
2020-05-15 08:00:00,273.15,2,149.3,99.4,0.1
2020-05-15 09:00:00,275.95,0,656.7,90.7,2.6
2020-05-15 10:00:00,274.15,0.3,926.5,93.3,3.2
2020-05-15 11:00:00,273.05,0,896.7,98.5,3.7
2020-05-15 12:00:00,273.55,0,891.7,93.9,4.1
2020-05-15 13:00:00,273.75,0.1,800.5,97,2.1
2020-05-15 14:00:00,272.55,0.3,644.7,99.8,3.3
2020-05-15 15:00:00,272.15,0,749.8,99.8,3
2020-05-15 16:00:00,271.85,0,611.2,99.8,3.1
2020-05-15 17:00:00,271.85,0,467.7,99.8,2.4
2020-05-15 18:00:00,271.65,0,325.2,99.8,1.9
2020-05-15 19:00:00,271.15,0,106.7,99.8,1.4
2020-05-15 20:00:00,270.25,0,17,99.8,1.3
2020-05-15 21:00:00,269.75,0,0.2,99.8,1.1
2020-05-15 22:00:00,269.55,0,0,99.7,0.5
2020-05-15 23:00:00,268.45,0,0,99.8,0.7
2020-05-16 00:00:00,270.35,0,0,88,2.1
2020-05-16 01:00:00,272.05,0,0,72.8,3.1
2020-05-16 02:00:00,272.05,0,0,73.4,3.5
2020-05-16 03:00:00,272.15,0,0,77,2.8
2020-05-16 04:00:00,272.35,0,0,76.2,3.3
2020-05-16 05:00:00,271.85,0,0.5,83.6,3.4
2020-05-16 06:00:00,271.25,0.1,32.7,98.3,3.9
2020-05-16 07:00:00,271.85,0.1,125.5,98.4,3.9
2020-05-16 08:00:00,271.95,1.1,211.7,99.1,3.6
2020-05-16 09:00:00,272.25,0.1,442.8,99.8,3.4
2020-05-16 10:00:00,272.35,0.2,395.7,99.8,2.9
2020-05-16 11:00:00,272.75,0,633.5,99.8,2
2020-05-16 12:00:00,273.05,0,626.8,99.8,2.3
2020-05-16 13:00:00,273.15,0,652.3,99.8,3.8
2020-05-16 14:00:00,273.75,0,858.5,98.9,4.5
2020-05-16 15:00:00,273.95,0,621.8,98.6,4.2
2020-05-16 16:00:00,273.75,0.2,514.5,99.8,3.9
2020-05-16 17:00:00,273.85,0,320,99.8,3
2020-05-16 18:00:00,273.85,0,150,99.7,3.3
2020-05-16 19:00:00,273.75,0,60.2,99.8,2.5
2020-05-16 20:00:00,273.75,0,17.2,98.7,3.5
2020-05-16 21:00:00,274.05,0,0.2,94.3,3.5
2020-05-16 22:00:00,273.85,0,0,96.9,3.1
2020-05-16 23:00:00,273.55,0,0,99.6,2.4
2020-05-17 00:00:00,273.35,1.6,0,99.8,1.7
2020-05-17 01:00:00,272.65,0.4,0,98.2,1.2
2020-05-17 02:00:00,272.75,0,0,95.6,0.9
2020-05-17 03:00:00,272.95,0,0,86.1,1.1
2020-05-17 04:00:00,272.85,0,0,89.2,0.7
2020-05-17 05:00:00,272.55,0,1.3,86.8,1.3
2020-05-17 06:00:00,272.35,0,58,94.7,1.4
2020-05-17 07:00:00,271.85,0.3,182.7,99.7,1.3
2020-05-17 08:00:00,272.05,0.1,252.8,99.8,1.2
2020-05-17 09:00:00,273.25,0,567.7,97.3,0.6
2020-05-17 10:00:00,274.25,0,844.8,91.8,0.6
2020-05-17 11:00:00,278.25,0,1074,68.8,0.2
2020-05-17 12:00:00,277.15,0,1150.2,70.7,0.7
2020-05-17 13:00:00,280.15,0,1189.2,57.2,0.3
2020-05-17 14:00:00,279.45,0,1084,69.3,1.4
2020-05-17 15:00:00,276.75,0,777.8,83.5,2.1
2020-05-17 16:00:00,276.85,0,748.2,86.1,2.3
2020-05-17 17:00:00,275.05,0,244.7,99.5,2.6
2020-05-17 18:00:00,274.35,0,218.5,99.5,1.6
2020-05-17 19:00:00,274.05,0.2,195.3,99.8,1.1
2020-05-17 20:00:00,273.55,0,42.5,99.8,1.4
2020-05-17 21:00:00,273.35,0,1,99.8,1.3
2020-05-17 22:00:00,273.45,0.1,0,99.8,0.3
2020-05-17 23:00:00,273.55,0.2,0,99.8,1.4
2020-05-18 00:00:00,273.65,0.1,0,99.8,1.9
2020-05-18 01:00:00,273.75,0,0,99.8,1.9
2020-05-18 02:00:00,273.55,0,0,99.8,1.3
2020-05-18 03:00:00,273.05,0,0,98.9,1.2
2020-05-18 04:00:00,273.95,0,0,85.9,1.2
2020-05-18 05:00:00,274.15,0,1,82.2,1.1
2020-05-18 06:00:00,274.45,0,70.3,77,1.5
2020-05-18 07:00:00,275.95,0,297.3,69.1,0.6
2020-05-18 08:00:00,277.45,0,509.7,64.1,0.3
2020-05-18 09:00:00,276.25,0,752.3,66.1,2.2
2020-05-18 10:00:00,277.45,0,940.8,64.2,1.3
2020-05-18 11:00:00,280.25,0,1064.7,50.7,0.4
2020-05-18 12:00:00,278.75,0,1185,59.5,1.5
2020-05-18 13:00:00,279.95,0,1143,62.4,1.2
2020-05-18 14:00:00,276.85,0,759.7,85.9,3.3
2020-05-18 15:00:00,279.05,0,1092,62.6,1.3
2020-05-18 16:00:00,281.05,0,1022.7,53,0.5
2020-05-18 17:00:00,281.35,0,600.2,52.4,0.8
2020-05-18 18:00:00,278.55,0,403.3,66.6,2.5
2020-05-18 19:00:00,276.85,0,75.2,86.8,3.7
2020-05-18 20:00:00,275.45,0,33.2,99.8,4.8
2020-05-18 21:00:00,274.85,0,0.8,99.8,3.2
2020-05-18 22:00:00,274.75,0,0,99.8,2.4
2020-05-18 23:00:00,274.55,0,0,99.8,3.5
2020-05-19 00:00:00,274.15,0,0,99.8,4
2020-05-19 01:00:00,273.85,0,0,99.8,3.3
2020-05-19 02:00:00,273.45,0,0,99.8,2.3
2020-05-19 03:00:00,273.15,0,0,99.8,1.5
2020-05-19 04:00:00,272.85,0,0,99.8,1.4
2020-05-19 05:00:00,272.45,0,3,99.8,1.5
2020-05-19 06:00:00,272.35,0,64.8,99.7,1.4
2020-05-19 07:00:00,272.65,0,180.3,99.1,1.3
2020-05-19 08:00:00,273.05,0,260.7,99.2,0.5
2020-05-19 09:00:00,273.45,0,344.3,98.8,0.6
2020-05-19 10:00:00,275.05,0,722.5,90.5,0.6
2020-05-19 11:00:00,275.05,0,939,92.8,2.8
2020-05-19 12:00:00,275.75,0,1060.5,79.1,5.6
2020-05-19 13:00:00,275.65,0,1107.2,82,6.6
2020-05-19 14:00:00,275.85,0,830.8,79.2,5.7
2020-05-19 15:00:00,275.75,0,836.7,83.3,6.4
2020-05-19 16:00:00,275.05,0,350,94,6.6
2020-05-19 17:00:00,274.55,0,184.7,99.4,5.4
2020-05-19 18:00:00,274.75,0,187.2,87.8,5.6
2020-05-19 19:00:00,275.05,0,79,83.7,5.9
2020-05-19 20:00:00,274.25,0.1,12.3,95.3,6.5
2020-05-19 21:00:00,273.65,0.1,0.2,98,6.2
2020-05-19 22:00:00,273.65,0,0,95.8,5.8
2020-05-19 23:00:00,273.55,0,0,95.7,6.2
2020-05-20 00:00:00,272.75,0.1,0,98.7,6.7
2020-05-20 01:00:00,273.15,0,0,84.8,6.9
2020-05-20 02:00:00,272.95,0,0,89.5,6.5
2020-05-20 03:00:00,272.95,0,0,93.9,6.3
2020-05-20 04:00:00,272.35,0,0,99.3,6.4
2020-05-20 05:00:00,272.15,0,1,94.9,5.4
2020-05-20 06:00:00,272.25,0,26,95.8,5.7
2020-05-20 07:00:00,272.55,0,93,98.9,5.4
2020-05-20 08:00:00,272.55,0,186.8,99.5,5.4
2020-05-20 09:00:00,273.05,0,516.7,96.8,6.1
2020-05-20 10:00:00,273.75,0,631.2,94.6,6.1
2020-05-20 11:00:00,273.95,0,683.5,94,5.9
2020-05-20 12:00:00,273.95,0,627.5,92.3,5.6
2020-05-20 13:00:00,274.15,0,716.7,92.3,5.1
2020-05-20 14:00:00,274.55,0,1160,88.2,6.1
2020-05-20 15:00:00,274.55,0,1241,89.2,5.9
2020-05-20 16:00:00,274.65,0,1019.3,81.3,6.1
2020-05-20 17:00:00,274.55,0,561.3,73.1,5.6
2020-05-20 18:00:00,274.05,0,189.8,71.6,5.5
2020-05-20 19:00:00,273.65,0,100,74.2,6.7
2020-05-20 20:00:00,273.35,0,20.5,75.7,5.8
2020-05-20 21:00:00,273.05,0,0,76,5.6
2020-05-20 22:00:00,272.95,0,0,78.3,5.9
2020-05-20 23:00:00,272.75,0,0,78.6,5.4
2020-05-21 00:00:00,272.45,0,0,81.4,5.3
2020-05-21 01:00:00,272.15,0,0,82.1,4.9
2020-05-21 02:00:00,271.25,0,0,93.9,5
2020-05-21 03:00:00,270.65,0,0,99,4
2020-05-21 04:00:00,270.35,0,0,98.5,2.5
2020-05-21 05:00:00,269.75,0,1.2,99.7,1
2020-05-21 06:00:00,269.95,0,119,97.1,1.4
2020-05-21 07:00:00,272.65,0,363,71.7,2.1
2020-05-21 08:00:00,273.35,0,531.5,71.6,2
2020-05-21 09:00:00,273.75,0,755.8,77.4,0.7
2020-05-21 10:00:00,274.15,0,957.5,77,1.6
2020-05-21 11:00:00,274.95,0,1121.8,65,3.6
2020-05-21 12:00:00,275.75,0,1210.2,62.8,5
2020-05-21 13:00:00,276.25,0,1246,59.5,4.2
2020-05-21 14:00:00,276.85,0,1209.7,58.4,3.1
2020-05-21 15:00:00,277.35,0,1001.5,59,2.2
2020-05-21 16:00:00,277.25,0,958.3,60.2,3.1
2020-05-21 17:00:00,277.15,0,734.3,59.5,3.5
2020-05-21 18:00:00,276.85,0,209.3,61.2,3.1
2020-05-21 19:00:00,276.45,0,109.8,67,2.6
2020-05-21 20:00:00,275.95,0,26.2,69,3.1
2020-05-21 21:00:00,275.35,0,0,63.5,3.8
2020-05-21 22:00:00,274.85,0,0,67.6,3
2020-05-21 23:00:00,274.35,0,0,72.8,2.9
2020-05-22 00:00:00,274.45,0,0,68.4,3.2
2020-05-22 01:00:00,274.05,0,0,66.7,2.1
2020-05-22 02:00:00,273.95,0,0,64.6,1.7
2020-05-22 03:00:00,273.75,0,0,63.5,0.9
2020-05-22 04:00:00,274.15,0,0,52.9,1.3
2020-05-22 05:00:00,273.85,0,0.8,59.1,1.2
2020-05-22 06:00:00,274.05,0,84.2,60.9,0.8
2020-05-22 07:00:00,275.15,0,281.5,57.6,1.5
2020-05-22 08:00:00,276.55,0,507.8,49.2,0.7
2020-05-22 09:00:00,275.95,0,749.2,50.2,1.5
2020-05-22 10:00:00,276.85,0,915.5,45.9,1.2
2020-05-22 11:00:00,277.95,0,996.8,35.4,1.8
2020-05-22 12:00:00,278.05,0,1054.3,40.8,2.4
2020-05-22 13:00:00,278.45,0,1193.5,45,1.9
2020-05-22 14:00:00,278.75,0,1114.5,46.3,2.3
2020-05-22 15:00:00,279.25,0,853.5,43.5,2.1
2020-05-22 16:00:00,279.05,0,655.7,42.9,2.2
2020-05-22 17:00:00,279.15,0,582,37.9,1.5
2020-05-22 18:00:00,278.55,0,367.3,36.4,2.6
2020-05-22 19:00:00,278.25,0,101,34.4,2.7
2020-05-22 20:00:00,277.75,0,17,39.3,1.3
2020-05-22 21:00:00,277.35,0,0.2,44.6,1.4
2020-05-22 22:00:00,277.05,0,0,52.5,3.8
2020-05-22 23:00:00,276.75,0,0,58.9,3.3
2020-05-23 00:00:00,277.05,0,0,57.3,3.2
2020-05-23 01:00:00,277.25,0,0,54.4,2.2
2020-05-23 02:00:00,277.45,0,0,52.8,3.5
2020-05-23 03:00:00,277.55,0,0,48.8,3.8
2020-05-23 04:00:00,277.55,0,0,48.6,4.1
2020-05-23 05:00:00,277.45,0.1,1,48.2,5.6
2020-05-23 06:00:00,277.55,0,42,48.1,2.7
2020-05-23 07:00:00,277.55,0,160.7,47.3,1.1
2020-05-23 08:00:00,278.25,0,482.2,45.6,0.8
2020-05-23 09:00:00,278.75,0,661.3,45,1.3
2020-05-23 10:00:00,279.75,0,909.8,48.6,1
2020-05-23 11:00:00,279.25,0,1049.2,52.3,3.4
2020-05-23 12:00:00,279.85,0,1205.3,46.7,4.2
2020-05-23 13:00:00,280.35,0,1232.2,47.7,4.2
2020-05-23 14:00:00,280.45,0,1215.2,47.4,6.4
2020-05-23 15:00:00,280.75,0,1047.3,50.3,5.3
2020-05-23 16:00:00,280.85,0,709.2,54.9,4.4
2020-05-23 17:00:00,279.65,0,196,66.8,4.4
2020-05-23 18:00:00,276.35,3.7,75.7,91.5,2.3
2020-05-23 19:00:00,273.95,0,59.8,93.1,4.8
2020-05-23 20:00:00,272.85,0,20.3,93.6,4.3
2020-05-23 21:00:00,272.55,0.4,0.3,89.2,4.2
2020-05-23 22:00:00,273.05,0,0,78.3,2.7
2020-05-23 23:00:00,272.75,0,0,77.9,3.7
2020-05-24 00:00:00,272.05,0.2,0,86.7,2.9
2020-05-24 01:00:00,271.15,0.1,0,87.8,2.3
2020-05-24 02:00:00,270.25,0,0,82.3,2.9
2020-05-24 03:00:00,268.95,0.1,0,81.3,4
2020-05-24 04:00:00,267.55,0,0,72,3.8
2020-05-24 05:00:00,267.05,0,2.8,52,4.9
2020-05-24 06:00:00,266.85,0,88.8,49.9,3.3
2020-05-24 07:00:00,267.25,0,305,58.8,4.2
2020-05-24 08:00:00,267.45,0,404,65.1,2.8
2020-05-24 09:00:00,267.95,0,739.2,70.9,3.9
2020-05-24 10:00:00,268.45,0,781.2,67.7,2.3
2020-05-24 11:00:00,269.45,0,1164.5,67.6,2.5
2020-05-24 12:00:00,270.35,0,1276.8,63.9,1.6
2020-05-24 13:00:00,271.05,0,1246.3,58.5,1.2
2020-05-24 14:00:00,271.65,0,1266.5,56.5,1.3
2020-05-24 15:00:00,271.65,0,1184,56,1.7
2020-05-24 16:00:00,271.75,0,931.3,56.1,1.4
2020-05-24 17:00:00,271.65,0,783.2,57.9,2.5
2020-05-24 18:00:00,270.95,0,442.2,60.5,3
2020-05-24 19:00:00,270.45,0,90.7,61.2,2.6
2020-05-24 20:00:00,269.95,0,29,64.3,3
2020-05-24 21:00:00,269.35,0,0,69.9,2.3
2020-05-24 22:00:00,269.05,0,0,74.3,3
2020-05-24 23:00:00,268.85,0,0,76.5,3.2
2020-05-25 00:00:00,268.75,0,0,79.3,2.6
2020-05-25 01:00:00,268.95,0,0,80,3.2
2020-05-25 02:00:00,269.25,0,0,82.8,3.1
2020-05-25 03:00:00,269.25,0,0,84.4,3.5
2020-05-25 04:00:00,269.15,0,0,87.7,3.3
2020-05-25 05:00:00,269.15,0,1.8,87.8,4
2020-05-25 06:00:00,269.25,0,31.2,84.6,3.6
2020-05-25 07:00:00,269.35,0,176,81,3.7
2020-05-25 08:00:00,269.75,0,421.2,79.4,4.2
2020-05-25 09:00:00,270.15,0,601.2,79.1,4.1
2020-05-25 10:00:00,270.85,0,1016,77.1,4.4
2020-05-25 11:00:00,271.35,0,1163,72.9,4
2020-05-25 12:00:00,271.95,0,1118.5,71.2,3.3
2020-05-25 13:00:00,272.15,0,1242.5,70.2,3.6
2020-05-25 14:00:00,272.45,0,1197.8,69.2,3.5
2020-05-25 15:00:00,272.55,0,1141,67.6,4.1
2020-05-25 16:00:00,272.35,0,819,66,4.2
2020-05-25 17:00:00,272.15,0,668.5,66,4.9
2020-05-25 18:00:00,271.85,0,394.3,65,5.1
2020-05-25 19:00:00,271.25,0,102.5,64.6,5.6
2020-05-25 20:00:00,270.95,0,17.8,68.8,4.7
2020-05-25 21:00:00,270.55,0,0.2,70.1,4.3
2020-05-25 22:00:00,270.35,0,0,67.6,4.7
2020-05-25 23:00:00,270.15,0,0,70,5
2020-05-26 00:00:00,269.85,0,0,72.4,5.2
2020-05-26 01:00:00,269.65,0,0,79.2,5.5
2020-05-26 02:00:00,269.35,0,0,85.1,5.8
2020-05-26 03:00:00,269.15,0,0,80.5,5.2
2020-05-26 04:00:00,268.95,0,0,78.2,4.2
2020-05-26 05:00:00,268.65,0,1.2,80.2,4.1
2020-05-26 06:00:00,268.65,0,65.2,78.9,5.8
2020-05-26 07:00:00,268.95,0,313.2,84.3,5.6
2020-05-26 08:00:00,269.65,0,576.3,78.4,6.5
2020-05-26 09:00:00,270.55,0,813.8,69.2,7.4
2020-05-26 10:00:00,270.95,0,1014.8,66.5,5.7
2020-05-26 11:00:00,271.65,0,1169.8,59.8,4.3
2020-05-26 12:00:00,272.15,0,1139.8,60.8,3.9
2020-05-26 13:00:00,272.75,0,1259.3,59.5,2.4
2020-05-26 14:00:00,272.95,0,1250.3,56.2,2.4
2020-05-26 15:00:00,272.85,0,1149.5,53.4,3.7
2020-05-26 16:00:00,272.75,0,1060.2,52.5,4.1
2020-05-26 17:00:00,272.95,0,867,52.2,3.5
2020-05-26 18:00:00,272.65,0,630.3,52.3,3.8
2020-05-26 19:00:00,271.85,0,161.8,55.1,3.1
2020-05-26 20:00:00,271.15,0,43.8,59.7,3.6
2020-05-26 21:00:00,270.15,0,0.3,67.5,2.5
2020-05-26 22:00:00,269.35,0,0,74.2,2.3
2020-05-26 23:00:00,268.45,0,0,81.6,3
2020-05-27 00:00:00,267.85,0,0,88.5,2.9
2020-05-27 01:00:00,267.15,0,0,89.7,1.9
2020-05-27 02:00:00,267.15,0,0,83.7,2.4
2020-05-27 03:00:00,266.75,0,0,86,1.1
2020-05-27 04:00:00,266.95,0,0,71.4,1
2020-05-27 05:00:00,266.55,0,2,64.7,0.4
2020-05-27 06:00:00,269.35,0,112.3,30.4,1.7
2020-05-27 07:00:00,271.55,0,321.8,29.1,0.7
2020-05-27 08:00:00,273.05,0,554.7,28.4,0.5
